timestamp,post_id,content_preview,status
2026-04-25T23:03:45.473443,104244552728514_825837923900581,"🌙 هل تحب قضاء ليلة رمضانية مميزة مع أطيب الأطباق والوصفات؟ 🥘✨  
مطعم ""الركن الجميل"" في مارافال، وهرا...",success
2026-04-26T10:42:55.583500,104244552728514_826209363863437,"🕊️ ""هل تبحث عن مكان يجمع بين الأجواء الدافئة والطعام اللذيذ؟"" 🕊️  
مرحباً بكم في مطعم *الركن الجميل*...",success
2026-04-26T11:37:27.369122,104244552728514_826239677193739,"""هل تبحث عن مكان يجمع بين الذوق الرفيع والأجواء الهادئة؟ 🌟  
مطعم الركن الجميل في مارافال، وهران، هو...",success
2026-04-26T19:27:00.181824,104244552728514_826541457163561,"🌙 هل تبحث عن مكان مميز لقضاء أمسية هادئة مع أشهى المأكولات؟  
في مطعم ""الركن الجميل"" في مارافال، وهر...",success
2026-04-26T22:02:38.319078,104244552728514_826623533822020,"🎉 واش راكم دايرين يا أحباب وهران؟  
جاهين باش نديرو ليلة ما تتنساش؟ 🌟  
مطعم ""الركن الجميل"" في ماراف...",success
2026-05-14T17:47:15.952058,104244552728514_841031692381204,3,1,الخميس,17,"🌅 مساء الخير لكل الوهرانيين! كيف راكم اليوم؟ 😍

ننبهكم أنو اليوم هو اليوم المثالي للقدوم إلينا في **...",success
2026-05-14T19:42:30.917626,104244552728514_841096339041406,3,1,الخميس,19,"🔥 جمعة مباركة من Boncoin! 🔥 اليوم، عندنا وجبة ""برجر الجبن المذوب"" اللذيذة، مع بطاطس مقلية وازير إفرن...",success
2026-05-14T21:07:27.993978,104244552728514_841137692370604,3,1,الخميس,21,"ما رأيكم في تجربة سحرية مع وجباتنا اللذيذة؟ 🍔✨ اليوم عندنا عرض خاص على ""برجر Boncoin""، ما يلزموش تفو...",success
2026-05-14T22:36:06.481709,104244552728514_841177762366597,3,1,الخميس,22,"🔥 ليلة الخميس جاية! هل تحضّر نفسك لسهرة مميزة مع الأصحاب؟ عندنا عرض خاص: ""أكلة الليل"" اليوم في **Bon...",success
2026-05-14T23:55:00.170718,104244552728514_841216889029351,3,1,الخميس,23,😄 نتمنى لك ليلة جميلة يا أحباب Boncoin! إذا كنت في مزاج للوجبات السريعة، لا تفوت فرصة تذوق أكلة اللي...,success
2026-05-15T02:50:59.474859,104244552728514_841305865687120,3,1,الجمعة,2,ليلة الجمعة الرائعة! 🌙✨ إذا كنت في مرافل، ما تنساش تزورنا في **Boncoin** وتستمتع بأحلى الوجبات السري...,success
2026-05-15T06:32:12.376466,104244552728514_841429532341420,3,1,الجمعة,6,صباح الخير يا أهل مرافل! ☀️ بداية يوم جديد، ومعاه بداية جديدة في **Boncoin**! نحن مستعدين لتقديم أفض...,success
2026-05-15T09:45:22.062866,104244552728514_841539075663799,3,1,الجمعة,9,صباح الخير يا أحباب! 🌞 اليوم جمعة مباركة، ونحب نبدأها معكم بأحلى عروض الافتتاح! 🍔🍟 تعالوا جربوا وجبة...,success
2026-05-15T11:53:39.901785,104244552728514_841615882322785,3,1,الجمعة,11,🥳 جمعة مباركة يا زبائننا الأعزاء! 🍔 اليوم عندنا وجبة غداء مميزة: **برجر Boncoin** الشهي، محضّر بأفضل...,success
2026-05-15T14:00:01.419612,104244552728514_841698395647867,3,1,الجمعة,14,"🚀 جمعة مباركة يا أهل مرافل! 🌟

اليوم جربوا وجبة الغداء الشهية عندنا: **برجر Boncoin** بلمسة مميزة، م...",success
2026-05-15T16:08:07.521451,104244552728514_841785545639152,3,1,الجمعة,16,🍔🥗 جمعة مباركة للجميع! نستعد لعطلة نهاية الأسبوع بشيء خفيف ولذيذ! جربوا وجبة الويكند المميزة عندنا: ...,success
2026-05-15T18:00:35.041538,104244552728514_841857288965311,3,1,الجمعة,18,جمعة مباركة لكل زبائن Boncoin! 🌟 كيف راكم اليوم؟ مستعدّين لعشاء لذيذ؟ تعالوا جرّبوا أطباقنا الشهية، ...,success
2026-05-15T19:59:15.377732,104244552728514_841926602291713,3,1,الجمعة,19,🎊 جمعة مباركة، أصدقائنا! 🎉 اليوم هو يوم العائلة والأصدقاء، ونحن في **Boncoin** جاهزين لنقدم لكم أفضل...,success
2026-05-15T21:14:29.505914,104244552728514_841965488954491,3,1,الجمعة,21,🌙 جمعة مباركة! الليلة عندنا عرض خاص لعشاء مميز! 🍔🍟 استمتعوا بأشهى الوجبات السريعة في Boncoin، و لا ت...,success
2026-05-15T22:29:37.167781,104244552728514_842002518950788,3,1,الجمعة,22,يا جماعة، جمعة مباركة! 🌟 فرصة مثالية نتصافحو فيها على أحلى وجبة! عندنا اليوم عرض خاص لعطلة نهاية الأ...,success
2026-05-15T23:30:12.395925,104244552728514_842032052281168,3,1,الجمعة,23,ليلة الجمعة بالأجواء الوهرانية، والوقت جا وقت الأكلات الشهية! 🍔✨ جربوا وجبة الليل عندنا في Boncoin م...,success
2026-05-16T01:17:58.464250,104244552728514_842086722275701,3,1,السبت,1,"ليلة سبت مليحة مع Boncoin! 🌙😋 قاعد تقلب في خيارات الأكلات؟ جربوا طبقنا الخاص ""شاورما الدجاج بالصلصة ...",success
2026-05-16T04:49:59.825981,104244552728514_842203685597338,3,1,السبت,4,لسه في الليل يا أحباب! 🌙 إذا كنتو سهرانين، ما تنساوش تزورونا في Boncoin وتتمتعو بأحلى وجبة سريعة. عن...,success
2026-05-16T07:12:16.938257,104244552728514_842280742256299,3,1,السبت,7,"صباح الخير يا أهل مرافل! ☀️ اليوم هو السبت، ووقتنا الأن لوجبة الإفطار! 😋 إليكم عرضنا لوجبة الصباح: ""...",success
2026-05-16T09:10:18.263089,104244552728514_842348122249561,3,1,السبت,9,صباح الورد يا أحلى زبائن! 🌞 عندنا لكم عرض خرافي اليوم! جربوا وجبة الإفطار الشهية مع قهوتنا الساخنة. ...,success
2026-05-16T10:44:55.113137,104244552728514_842403428910697,3,1,السبت,10,صباح الخير يا أهل مرافل! 🌞 كيف حالكم اليوم؟ حابين نقولكم إن عندنا عرض خاص لوجبة الإفطار! 🍳🥖 تعالوا ج...,success
2026-05-16T11:47:48.371326,104244552728514_842441788906861,3,1,السبت,11,"🌟 مرحبا بكم في Boncoin! 🍔

اليوم و في وسط النهار، مزيج من النكهات ينتظركم عندنا! جربوا وجبة الغداء ا...",success
2026-05-16T13:15:47.157415,104244552728514_842498092234564,3,1,السبت,13,🍔🌟 هل أنتم جاهزين لأكلة مشبعة في نهاية الأسبوع؟ اليوم عندنا وجبة مميزة: برجر لحم العصير مع بطاطا مقل...,success
2026-05-16T14:39:35.724205,104244552728514_842556842228689,3,1,السبت,14,🍔 وقت الغداء جااااء! اليوم في Boncoin نستناو فيك بأشهى وجبة لهذا الأسبوع، برجر اللحم مع صلصة خاصة و ...,success
2026-05-16T15:56:15.075105,104244552728514_842610505556656,3,1,السبت,15,🍔🍟 نهار السبت جاء ومعاه أحلى وقت للعائلة! عندنا في **Boncoin** وجبات سريعة تعجب جميع الأذواق. جربوا ...,success
2026-05-16T16:57:31.423647,104244552728514_842652095552497,3,1,السبت,16,🌟 جمعة مباركة لكل الأحباب في مرافل! اليوم، نقدم لكم عرض خاص لعشاق البرغر 🍔. جربوا برغرنا المميز مع ب...,success
2026-05-16T17:57:05.694458,104244552728514_842689442215429,3,1,السبت,17,الليلة جيناكم بعرض مميز لعشاء السبت! 🍔✨ تذوقوا أشهى برجر عندنا مع صوصاتنا السرية، والأجواء هنا مريحة...,success
2026-05-16T19:06:56.894167,104244552728514_842730168878023,3,1,السبت,19,"👨‍🍳 يا أحباب! عشية اليوم مميزة معانا في **Boncoin**! 🌟

ندعوكم لتجربة وجبتنا المفضلة: **برجر الدجاج ...",success
2026-05-16T20:10:55.418370,104244552728514_842763552208018,3,1,السبت,20,🍔✨ ليلة السبت مثالية لتجمعات العائلة والأصدقاء! جربوا أشهى البرجر عندنا في Boncoin، ولا تفوتوا طعم ا...,success
2026-05-16T21:10:52.133070,104244552728514_842793452205028,3,1,السبت,21,🌙 مساء الخير يا أحباب! 🌙 قعدة السبت مع عائلتك وأصدقائك ما تكمل غير عند **Boncoin**! 🤗 جربوا وجبتنا ا...,success
2026-05-16T22:10:03.826979,104244552728514_842823395535367,3,1,السبت,22,"🌙 سهرانين اليوم؟ عندنا أكلة الليل الشهية! 🍔✨ جربو ""برجر Boncoin"" مع صوص خاص، راح تخليكم تدخلوا عالم ...",success
2026-05-16T23:25:19.756947,104244552728514_842856942198679,3,1,السبت,23,أحبابنا، كيف حالكم؟ 🌙 ليلة السبت في مرافل، ونحب نشارك معاكم أكلة الليل اللي راح تخليكم تحلموا بالذوق...,success
2026-05-17T00:13:43.448438,104244552728514_842878995529807,3,1,الأحد,0,صباح الخير يا أصدقاء! 🌟 كيف حالكم في هالمساء الرائع؟ نحب نسمع منكم عن تجاربكم معانا في **Boncoin**. ...,success
2026-05-17T04:38:18.171351,104244552728514_843017322182641,3,1,الأحد,4,لا تنسى السهرات الوهرانية! 😄✨ استمتع بأجمل لحظات الليل مع أكلة ليلية من Boncoin تكسر الروتين. جربوا ...,success
2026-05-17T07:32:16.036318,104244552728514_843116078839432,3,1,الأحد,7,صباح الخير يا أهل مرافل! 🌞 اليوم هو الأحد والوقت المثالي لكتابة شيء حلو. عندنا في Boncoin نحب نسمع م...,success
2026-05-17T09:44:31.569107,104244552728514_843194818831558,3,1,الأحد,9,صباح الخير لكل محبينا في مرافل! ☀️ كيف راكم اليوم؟ نحب نعرف رايكم في وجباتنا، شنو هي وجبتكم المفضلة ...,success
2026-05-17T11:02:47.464194,104244552728514_843239165493790,3,1,الأحد,11,🍔✨ صباح الخير لعشاق المأكولات السريعة! اليوم هو الأحد، يعني وقت لتجديد النشاط مع وجبة غداء شهية من *...,success
2026-05-17T12:11:06.215986,104244552728514_843281245489582,3,1,الأحد,12,"👋 صباح الخير يا أهل مرافل! كيف حالكم اليوم؟ 🌞

اليوم هو الأحد، ومعاه فرصة جديدة لكم لتشاركونا آراءكم...",success
2026-05-17T14:02:58.919257,104244552728514_843353445482362,3,1,الأحد,14,"👋 جمعة مباركة لكل عشاق الوجبات السريعة! اليوم عندنا وجبة مشهية من مطبخ **Boncoin**! 🍔✨

وجبتنا اليوم...",success
2026-05-17T15:36:26.266593,104244552728514_843418348809205,3,1,الأحد,15,"🌟 اليوم هو الأحد، يوم استرخاء وراحة! 💚

ما رأيك في تجربة وجبة ""البرجر المميز"" اليوم من **Boncoin**؟ ...",success
2026-05-17T16:54:39.957462,104244552728514_843471208803919,3,1,الأحد,16,🕓 وش راك، قالو الأحد، ومعاه جو خاص! اليوم حابين نسمعوا منكم، تحكوا لنا عن تجربتكم مع أطباقنا في **Bo...,success
2026-05-17T17:56:09.919410,104244552728514_843511025466604,3,1,الأحد,17,مساء الخير لعشاق Boncoin! 🌇🍔 نحب نذكركم بجو العشاء المميز عندنا. جربوا شطيرة البرجر الشهية والفريز ا...,success
2026-05-17T19:07:43.947407,104244552728514_843554578795582,3,1,الأحد,19,"يا جماعة، اليوم عشاءكم عندنا هو فرصة ذهبية! 🍔✨ لا تفوتوا تجربة وجبة ""البرغر الشهي"" مع البطاطا المقرم...",success
2026-05-17T20:12:31.836217,104244552728514_843588948792145,3,1,الأحد,20,"🌙 مساء الخير يا أحباب Boncoin! 

من بعد أسبوع حافل، جهزنا لكم أشهى الوجبات لعشاء اليوم! لاتفوتوا فرص...",success
2026-05-17T21:25:46.937326,104244552728514_843624368788603,3,1,الأحد,21,وجبة الليل تكتمل عندنا في **Boncoin**! 🍔✨ من البرجر اللذيذ إلى الشاورما المحشوة بالنكهات، عندنا كل م...,success
2026-05-17T22:13:56.738214,104244552728514_843645658786474,3,1,الأحد,22,"كيف حالكم يا أصدقاء Boncoin؟ 🌙✨ 

استعدوا لليلة مليانة بالمأكولات الشهية! جربوا أكلة الليل عندنا، وه...",success
2026-05-17T23:29:19.330979,104244552728514_843679595449747,3,1,الأحد,23,مازال الوقت للعملية مع أكلة الليل 🤗🍔! إذا كنت تبحث على حاجة خفيفة ولذيذة، Boncoin هو المكان المثالي!...,success
2026-05-18T01:29:56.565438,104244552728514_843741618776878,4,1,الاثنين,1,🌙 سلام عليكم يا أحباب Boncoin! نحبّ نذكّركم بوجبة الإفطار اليوم، مع أحلى الأطباق المتنوعة اللي تنتظر...,success
2026-05-18T05:49:42.469956,104244552728514_843884208762619,4,1,الاثنين,5,صباح الخير يا أحباب Boncoin! ☀️ اليوم هو بداية أسبوع جديد، وعندنا عرض خاص لوجبة الإفطار! 🍳🥐 زورونا ف...,success
2026-05-18T09:56:29.037612,104244552728514_844021468748893,4,1,الاثنين,9,"🌞 صباح الخير ومرحبا بكم في Boncoin! اليوم بداية أسبوع جديد وجبة جديدة! 🥗🍔

استعدوا للتمتع بوجبة الفط...",success
2026-05-18T13:45:14.823733,104244552728514_844167262067647,4,1,الاثنين,13,"🌟 خدمة الغداء مع Boncoin تبدأ الآن! 🍔✨

لا تفوتوا الفرصة، اليوم فيه عرض خاص على وجبة البرجر الكلاسيك...",success
2026-05-18T16:45:42.036378,104244552728514_844288592055514,4,1,الاثنين,16,"📢 أهلاً وسهلاً في بداية الأسبوع الجديد! لديكم فرصة رائعة لتجربة وجبة جديدة عندنا في Boncoin! 🍔✨

هذا...",success
2026-05-18T18:29:29.139561,104244552728514_844351808715859,4,1,الاثنين,18,"👋🏻 مساء الخير للجميع! بداية أسبوع جديدة معنا في **Boncoin**! 🍔✨

تحضيراتنا لوجبة لذيذة اليوم بسعر خا...",success
2026-05-18T20:16:37.600179,104244552728514_844411632043210,4,1,الاثنين,20,"🥳 بداية الأسبوع جديدة مع مفاجآت لذيذة في Boncoin! 🌟 جربوا وجبة ""برجر مرافل"" اليوم، مليانة بالنكهات ا...",success
2026-05-18T21:45:40.356903,104244552728514_844456488705391,4,1,الاثنين,21,"🏁 بداية أسبوع جديدة ووجبة جديدة! نرحب بكم في Boncoin لنقدم لكم أفضل وجبات السريعة في مرافل. 🍔🌟

اليو...",success
2026-05-18T22:58:41.400162,104244552728514_844494125368294,4,1,الاثنين,22,ليلة مليحة مع **Boncoin**! 🌙🍔 عندنا أكلة الليل المميزة اليوم: برجر مشوي بالصوص الخاص، مش ممكن تفوتها...,success
2026-05-19T00:13:12.873583,104244552728514_844530655364641,4,1,الثلاثاء,0,راكم فالصباح الباكر، يا أحباب Boncoin! 🌅 وقت السهرات الجميلة والذكريات الحلوة! هاذي الليلة نحبوا نسم...,success
2026-05-19T04:41:06.043525,104244552728514_844672182017155,4,1,الثلاثاء,4,صباح الخير يا أحباب! 🌅 منوّرينا في Boncoin، وين الجوع يتلاقى مع النكهات الرائعة. اليوم هو بداية يوم ...,success
2026-05-19T08:25:06.925493,104244552728514_844790278672012,4,1,الثلاثاء,8,☕ صباح الخير يا أهل مرافل! يبدأ يومكم مع وجبة فطور لذيذة من **Boncoin**! 🍳 جربوا ساندويتش البيض الشه...,success
2026-05-19T11:38:43.473808,104244552728514_844899085327798,4,1,الثلاثاء,11,🍔 صباح الخير يا أحباب! في بداية الأسبوع، جيناكم بوجبة مميزة: برجر خاص Boncoin مع صلصة سرية تخلّيكم ت...,success
2026-05-19T14:54:38.805598,104244552728514_845035118647528,4,1,الثلاثاء,14,"🌟 مرحبا بكم في Boncoin! اليوم وقت الغداء، وما أفضل من الاستمتاع بـ ""وجبة اليوم"" الشهية! 🍔🍟 جربوا برج...",success
2026-05-19T17:37:04.818533,104244552728514_845146118636428,4,1,الثلاثاء,17,✨ مساء الخير يا أحباب! ✨ تحبوا تعرفوا كيف نحضّر أطباقنا الشهية في Boncoin؟ 👨‍🍳🥙 تكتشفوا فريقنا الرائ...,success
2026-05-19T19:51:48.332701,104244552728514_845226225295084,4,1,الثلاثاء,19,"🌟 مرحبا بكم في Boncoin! اليوم، عرض خاص على وجبة ला بوف، بطاطا مقلية ومشروب غازي، كلها بسعر مغري! 😋🍔
...",success
2026-05-19T21:17:00.552964,104244552728514_845271228623917,4,1,الثلاثاء,21,🌟 ليلا، وقت العشاء! واش راكم حابين تأكلو اليوم؟ عندنا البورغر الشهي، مع بطاطا مقلية وكول مشروب على ذ...,success
2026-05-19T22:43:56.348836,104244552728514_845316648619375,4,1,الثلاثاء,22,"ليلة جيدة يا أصدقاء! 🌙 تعالوا جربوا ""أكلة الليل"" الشهية عند Boncoin. عندنا تشكيلة من السندويتشات الم...",success
2026-05-20T00:01:28.965338,104244552728514_845355805282126,4,1,الأربعاء,0,ليلة سعيدة من **Boncoin**! 🌙✨ إنتوما فين من السهرات الوهرانية؟ خلوها ليلة مميزة مع وجبة خفيفة من عند...,success
2026-05-20T08:23:54.553902,104244552728514_845646431919730,4,1,الأربعاء,8,صباح الخير يا أصدقائنا! ☀️🍳 البداية شريفة والافطار هو أهم وجبة في اليوم! عندنا في **Boncoin**، انضمو...,success
2026-05-20T11:26:08.453525,104244552728514_845755718575468,4,1,الأربعاء,11,🌟 مرحبا بكم في Boncoin! 🌟 اليوم الأربعاء، وحنّا في آخر أسبوع من شهرنا الأول. خلونا نشارك معاكم لحظة ...,success
2026-05-20T14:04:29.223463,104244552728514_845861745231532,4,1,الأربعاء,14,🍔 مرحبا بالجميع في Boncoin! اليوم عنا وجبة مميزة تحبوا تجربوها! 🍟 وجبة البرجر الغني بالصوصات الطازجة...,success
2026-05-20T17:39:23.654993,104244552728514_846001295217577,4,1,الأربعاء,17,مساء الخير يا أحباب! 🌆 أنا متشوق أشارككم شوية من كواليس مطعمنا Boncoin! فريق العمل عندنا يعمل بجد لت...,success
2026-05-20T20:11:03.752271,104244552728514_846085078542532,4,1,الأربعاء,20,"✨ وقت العشاء قرب، وهي الفرصة المثالية لتجربوا أحلى ""برجر"" عندنا في Boncoin! 🍔😍 جربوا البرجر الخاص بن...",success
2026-05-20T22:09:56.018799,104244552728514_846140518536988,4,1,الأربعاء,22,ليلة جميلة من مرافل! 🌙 كيف تحبوا تقضوا السهرة؟ جربوا أكلة الليل من عندنا! 🍔✨ عندنا عرض خاص للسهرة: ك...,success
2026-05-20T23:47:24.519259,104244552728514_846183681866005,4,1,الأربعاء,23,تصبحوا على خير من Boncoin! 🌙 هل جربتوا أكلة الليل عندنا؟ ناكلوا مع بعض في أجواء مريحة ومليئة بالحب. ...,success
2026-05-21T02:58:18.712333,104244552728514_846282181856155,4,1,الخميس,2,ليلة الخميس، أحبابنا! 🌙🍔 تحضروا لبعض الوجبات الخفيفة الشهية من Boncoin! جربوا برجراتنا اللذيذة أو ال...,success
2026-05-21T06:57:10.933055,104244552728514_846421678508872,4,1,الخميس,6,صباح الخير يا أهل مرافل! 🌞 اليوم هو الخميس، وأسبوع جديد يعني فرص جديدة! استعدوا لوجبة لذيذة من **Bon...,success
2026-05-21T10:40:34.494003,104244552728514_846545441829829,4,1,الخميس,10,"🌟 صباح الخير يا أصدقاء Boncoin! 🌟 

اليوم الخميس يعني بداية نهاية الأسبوع ووقتنا لنستمتع بأشهى الوجب...",success
2026-05-21T14:13:48.816152,104244552728514_846685681815805,4,1,الخميس,14,"🍔✨ يا ناس مرافل! اليوم عندنا وجبة الغداء المميزة: برجر دجاج مقلي 🌟 مع صلصة سرية لا تقاوم! 

تجيبوها ...",success
2026-05-21T17:11:54.142159,104244552728514_846804628470577,4,1,الخميس,17,خليها نعرفكم على حكاية مطعم **Boncoin** ❤️! كاين شغف وحنين في كل طبق نعدوه. إذا كنتو في مرافل، لازم ...,success
2026-05-21T19:25:03.655402,104244552728514_846879655129741,4,1,الخميس,19,"ها هي الأجواء الحماسية لسهرة الخميس! 🎉 جربوا وجبة ""برجر Boncoin"" الشهية اليوم، المعروفة بمكوناتها ال...",success
2026-05-21T21:10:53.007059,104244552728514_846932785124428,4,1,الخميس,21,"🎉 ليلة الخميس يا أحباب! وقت العشاء جاب، وعنا أحلى وجبات لنسهركم في **Boncoin**! 🍔🌙

جربوا برجرنا الج...",success
2026-05-21T22:48:37.211236,104244552728514_846979491786424,4,1,الخميس,22,🍔🌙 يا أحلى ناس، كيف حالكم في ليلة الخميس؟ حابين نذكركم بأكلة الليل المتألقة! جربوا شاورما Boncoin ال...,success
2026-05-21T23:59:51.918561,104244552728514_847011855116521,4,1,الخميس,23,ما رأيكم في أكلة الليل؟ 🌙🍔 إنتهى اليوم، لكن أحلى الأوقات تبدأ الآن مع وجباتنا السريعة! جربوا البورغر...,success
2026-05-22T04:22:52.028662,104244552728514_847148278436212,4,1,الجمعة,4,لا تبقى معانا فاتك! 🌙 في هالليل، عندنا أكلة الليل الشهية في **Boncoin**! جربوا ساندويتشاتنا المقرمشة...,success
2026-05-22T07:58:07.620652,104244552728514_847268028424237,4,1,الجمعة,7,صباح الخير يا أهل وهران! ☀️ اليوم بداية نهاية الأسبوع، و Boncoin عنده عرض خاص لك! 😍 جربوا وجبة الفطو...,success
2026-05-22T10:54:34.982473,104244552728514_847364311747942,4,1,الجمعة,10,⏰ جمعة مباركة! 🌟 اليوم هو بداية عطلة نهاية الأسبوع، وما هو أحسن من وجبة لذيذة من **Boncoin** 😊! تحصل...,success
2026-05-22T13:29:18.376745,104244552728514_847457488405291,4,1,الجمعة,13,💥 جمعة مباركة يا وهران! 🌟 اليوم نهاركم مميز مع وجبة الغداء عندنا في Boncoin! استمتعوا بأشهى السندويش...,success
2026-05-22T16:02:41.438887,104244552728514_847560221728351,4,1,الجمعة,16,🎉 جمعة مباركة يا أهل وهران! نحب نذكركم أنه عندنا عرض خاص لعطلة نهاية الأسبوع! 🍔✨ جربوا وجبة البرجر ا...,success
2026-05-22T18:14:22.832481,104244552728514_847644531719920,4,1,الجمعة,18,"جمعة مباركة يا أحباب! 🌟

في هذا المساء، عندنا عرض خاص لعشاق الوجبات السريعة! 🍔🤤 زورو Boncoin واحصلوا...",success
2026-05-22T20:18:33.323500,104244552728514_847712691713104,4,1,الجمعة,20,جمعة مباركة للجميع! 😊🍔 هذا ويكاند، جاء الوقت لتدلل نفسك بوجبة لذيذة من **Boncoin**! 🌟 زورونا اليوم و...,success
2026-05-22T21:41:39.682053,104244552728514_847752515042455,4,1,الجمعة,21,🍔 جمعة مباركة يا أحباب! 🤩 اليوم هو آخر يوم في الأسبوع الأول من الافتتاح، وعندنا لكم عرض خاص! كل وجبة...,success
2026-05-22T22:55:40.976270,104244552728514_847786985039008,4,1,الجمعة,22,"🍔 جمعة مباركة لكل أهل مرافل! ✨ اليوم جيبنالكم ""أكلة الليل"" اللذيذة من Boncoin، ديروا جولة على البرجر...",success
2026-05-23T00:05:21.606206,104244552728514_847819451702428,4,1,السبت,0,"🌙 شكون معانا في سهرات الأسبوع؟ للباحثين على وجبة خفيفة ليلية، جربوا أكلة ""الفطائر المحشية"" الشهية ❤️...",success
2026-05-23T04:23:37.219773,104244552728514_847955291688844,4,1,السبت,4,"صباح الخير يا أصدقائنا! 🌞 عنا فكرة رائعة لصباحكم: لا تفوتوا ""وجبة الإفطار"" اللذيذة مع **Boncoin**! ج...",success
2026-05-23T07:14:17.588573,104244552728514_848048998346140,4,1,السبت,7,صباح الخير يا أحباب! 🌞 اليوم هو بداية نهاية الأسبوع، ووقت الفطور هو أساسي عندنا في **Boncoin**. جربو...,success
2026-05-23T09:19:46.701895,104244552728514_848115365006170,4,1,السبت,9,صباح الخير يا أهل مرافل! 🌞 اليوم يوم جديد من الأسبوع، و Boncoin جاهز يستضيفكم بأشهى وجبة فطور! 🥙🥖 لا...,success
2026-05-23T10:51:35.250569,104244552728514_848164291667944,4,1,السبت,10,صباح الخير يا أحلى عائلات مرافل! ☀️✨ ربي يحفظكم. اليوم حابين نشاركوا معاكم عرض خاص على وجبة الإفطار!...,success
2026-05-23T11:58:18.043317,104244552728514_848204311663942,4,1,السبت,11,"🌟 صباح الخير يا جماعة! 🌟 انطلاقاً من نهاية الأسبوع، حابين نذكركم بأفضل وجبة غداء عندنا اليوم! 🍔🍟 

ا...",success
2026-05-23T14:58:14.516393,104244552728514_848320634985643,4,1,السبت,14,🎉 أهلاً يا أحباب Boncoin! جاهزين لوجبة الغداء؟ 🍔💚 اليوم عندنا برجر لذيذ مع بطاطا مقلية! إغمسوا في نك...,success
2026-05-23T16:04:31.402083,104244552728514_848364211647952,4,1,السبت,16,"🌟 وقت العائلة والأصدقاء! 🌟

اليوم، ندعوكم لزيارة Boncoin والاستمتاع بأجمل الأطباق السريعة في جو مليء...",success
2026-05-23T17:33:13.238242,104244552728514_848420718308968,4,1,السبت,17,يا أحلى زبائن، الفيديو جديد من ورانا في مطبخ Boncoin! 🍔👨‍🍳 شوفوا كيفاه نحضرو البرجر اللذيذ والمقرمش ...,success
2026-05-23T19:05:08.560443,104244552728514_848474694970237,4,1,السبت,19,🔥 ليلة السبت فيها سحر خاص! 🌙 إذا كنت حاب تخرج مع العائلة أو الأصدقاء، نرحب بيك في **Boncoin**! استمت...,success
2026-05-23T20:13:37.379921,104244552728514_848512128299827,4,1,السبت,20,اترفّه معانا في Boncoin! 🌙✨ هذا السبت، استمتع بعشاء شهي مع عائلتك وأحبابك. عندنا أشهى الأطباق الخاصة...,success
2026-05-23T21:24:57.328257,104244552728514_848547211629652,4,1,السبت,21,"ليلة السبت جاية مع الأجواء الحميمة! 🌙✨

إذا كنت تبحث عن وجبة شهية، عندنا أفضل الخيارات تنتظركم! جربو...",success
2026-05-23T23:29:12.679906,104244552728514_848603411624032,4,1,السبت,23,"ليلة السبت، يا أحلى الناس! 🌙✨ إذا كنت تسهر ومازالت تحب الأكل، Boncoin عندو لك مفاجأة! جرب ""وجبة اللي...",success
2026-05-24T01:30:37.423142,104244552728514_848663738284666,4,1,الأحد,1,"مساء الخير يا أحباب Boncoin! 🌙💫 كيف الحال في هذه الليلة الوهرانية الجميلة؟ جربوا ""أكلة الليل"" المميز...",success
2026-05-24T05:59:05.979067,104244552728514_848811984936508,4,1,الأحد,5,صباح الخير، يا أهل مرافل! 🌞 يوم جديد ووقت جديد لبدء مغامرة طعام رائعة مع Boncoin! جربوا وجبة الإفطار...,success
2026-05-24T08:39:38.119500,104244552728514_848906991593674,4,1,الأحد,8,صباح الخير يا أحلى متابعين! 🌞🍳 شكون جاهز لوجبة فطور مميزة اليوم؟ تعالوا جربوا برانشنا الشهي يلي فيه ...,success
2026-05-24T10:28:52.963530,104244552728514_848969078254132,4,1,الأحد,10,"🌟 صباح الخير أصدقاء Boncoin! 🌟

اليوم هو الأحد، والوقت المثالي لجولة في مطبخنا! 🍳✨ جربوا وجبة الإفطا...",success
2026-05-24T11:50:02.251291,104244552728514_849019064915800,4,1,الأحد,11,🍔 صباح الخير يا عائلة Boncoin! اليوم هو الأحد، و الوقت مثالي لتجربوا وجبة الغداء الجديدة: **برجر بال...,success
2026-05-24T13:19:44.765042,104244552728514_849075541576819,4,1,الأحد,13,فيما تسوى صايبة! 🍔✨ حابين نذكركم بوجباتنا الشهية لي تقدروا تذوقوها اليوم في Boncoin. جربوا البرجر ال...,success
2026-05-24T14:48:31.772039,104244552728514_849135298237510,4,1,الأحد,14,💚 أهلاً وسهلاً بكم في Boncoin، مطعمكم المفضل في مرافل! اليوم نحب نسمعوا منكم، كيفاش كانت تجربتكم عند...,success
2026-05-24T15:59:28.646171,104244552728514_849183994899307,4,1,الأحد,15,🍔 مرحبا بكم في Boncoin! اليوم رانا كاينين في فترة الراحة، وماناش نقدروا نتفوتو الطبق الشهي تاع اليوم...,success
2026-05-24T17:12:27.131528,104244552728514_849231331561240,4,1,الأحد,17,"عسلي، كيما قاعدوا في نهاية الأسبوع، واش راكم تحضروا اليوم؟ 😋 عندنا لكم مفاجأة خاصة لعشاق العشاء! 🤩

...",success
